se,gameId,time,hero,x,y,angle,group
662,RPneBrph0uPyPPVm,80,0,1959,1436,268.337792939125,32
672,RPneBrph0uPyPPVm,81,0,1959,1472,265.949835869897,32
681,RPneBrph0uPyPPVm,82,0,2032,1472,265.626856605507,42
690,RPneBrph0uPyPPVm,83,0,2068,1326,276.33061193325,42
699,RPneBrph0uPyPPVm,84,0,2032,1326,276.082630838004,42
708,RPneBrph0uPyPPVm,85,0,2105,1314,277.53012842274603,42
717,RPneBrph0uPyPPVm,86,0,2287,1363,274.774984642735,42
725,RPneBrph0uPyPPVm,87,0,2445,1411,270.0,42
735,RPneBrph0uPyPPVm,88,0,2567,1509,253.447457430616,53
743,RPneBrph0uPyPPVm,89,0,2689,1594,230.630287016632,53
751,RPneBrph0uPyPPVm,90,0,2664,1618,229.793331755641,53
760,RPneBrph0uPyPPVm,91,0,2543,1533,250.819604554461,53
770,RPneBrph0uPyPPVm,92,0,2421,1496,259.473233433992,42
780,RPneBrph0uPyPPVm,93,0,2360,1545,255.30001326863098,43
788,RPneBrph0uPyPPVm,94,0,2348,1472,263.325540884361,42
798,RPneBrph0uPyPPVm,95,0,2311,1363,274.955141756827,42
808,RPneBrph0uPyPPVm,96,0,2178,1423,268.973853813914,42
818,RPneBrph0uPyPPVm,97,0,2080,1521,261.717861795051,43
828,RPneBrph0uPyPPVm,98,0,1922,1521,262.984366501253,33
837,RPneBrph0uPyPPVm,99,0,1788,1594,259.740649126447,33
845,RPneBrph0uPyPPVm,100,0,1800,1594,259.63535352757003,33
854,RPneBrph0uPyPPVm,101,0,1983,1618,256.16458267334,33
864,RPneBrph0uPyPPVm,102,0,1959,1496,264.365147273292,32
873,RPneBrph0uPyPPVm,103,0,1922,1521,262.984366501253,33
882,RPneBrph0uPyPPVm,104,0,1971,1521,262.634848853443,33
891,RPneBrph0uPyPPVm,105,0,1946,1667,253.65437397338297,33
900,RPneBrph0uPyPPVm,106,0,2032,1606,256.262509728676,43
910,RPneBrph0uPyPPVm,107,0,2032,1509,262.99572121552603,43
920,RPneBrph0uPyPPVm,108,0,1983,1460,266.66355014754,32
930,RPneBrph0uPyPPVm,109,0,1971,1436,268.317304606547,32
939,RPneBrph0uPyPPVm,110,0,2117,1387,271.900420063426,42
948,RPneBrph0uPyPPVm,111,0,2263,1411,270.0,42
957,RPneBrph0uPyPPVm,112,0,2348,1350,276.674459115639,42
966,RPneBrph0uPyPPVm,113,0,2287,1229,287.574458371314,42
974,RPneBrph0uPyPPVm,114,0,2141,1168,289.085424219694,42
982,RPneBrph0uPyPPVm,115,0,2141,1022,298.981131152912,42
989,RPneBrph0uPyPPVm,116,0,2080,985,299.411558709372,41
996,RPneBrph0uPyPPVm,117,0,2007,852,304.298189947291,41
1003,RPneBrph0uPyPPVm,118,0,1886,742,305.865845291226,31
1009,RPneBrph0uPyPPVm,119,0,1886,791,303.822801432924,31
1016,RPneBrph0uPyPPVm,120,0,2019,852,304.64278225698104,41
1023,RPneBrph0uPyPPVm,121,0,2080,985,299.411558709372,41
1030,RPneBrph0uPyPPVm,122,0,2129,1095,293.90831224004796,42
1037,RPneBrph0uPyPPVm,123,0,2032,1192,285.35256090191797,42
1045,RPneBrph0uPyPPVm,124,0,1898,1265,279.067290137495,32
1053,RPneBrph0uPyPPVm,125,0,1752,1241,279.26126534849,32
1061,RPneBrph0uPyPPVm,126,0,523,1667,263.10640711617003,13
1069,RPneBrph0uPyPPVm,127,0,864,2105,249.11893019305302,14
1077,RPneBrph0uPyPPVm,128,0,1752,900,296.111586938104,31
1083,RPneBrph0uPyPPVm,129,0,2579,1703,227.551377530043,53
1090,RPneBrph0uPyPPVm,130,0,2044,706,311.848482653951,41
1098,RPneBrph0uPyPPVm,131,0,1703,1509,264.840810415095,33
1106,RPneBrph0uPyPPVm,132,0,1837,1545,262.120290308853,33
1114,RPneBrph0uPyPPVm,133,0,1837,1630,257.2546329107,33
1123,RPneBrph0uPyPPVm,134,0,2579,1703,227.551377530043,53
1131,RPneBrph0uPyPPVm,135,0,2579,1703,227.551377530043,53
1141,RPneBrph0uPyPPVm,136,0,1691,985,291.242198407639,31
1150,RPneBrph0uPyPPVm,137,0,1776,1679,255.30001326863098,33
1159,RPneBrph0uPyPPVm,138,0,1959,1630,255.737087570798,33
1168,RPneBrph0uPyPPVm,139,0,1898,1545,261.667045089372,33
1177,RPneBrph0uPyPPVm,140,0,1825,1618,258.057652194378,33
1185,RPneBrph0uPyPPVm,141,0,1922,1545,261.474202558154,33
1193,RPneBrph0uPyPPVm,142,0,1886,1509,263.95456280195,33
1201,RPneBrph0uPyPPVm,143,0,1886,1509,263.95456280195,33
1210,RPneBrph0uPyPPVm,144,0,1825,1594,259.408976960823,33
1218,RPneBrph0uPyPPVm,145,0,1825,1618,258.057652194378,33
1226,RPneBrph0uPyPPVm,146,0,1910,1630,256.387253223824,33
1233,RPneBrph0uPyPPVm,147,0,2080,1667,251.28508677729698,43
1241,RPneBrph0uPyPPVm,148,0,2251,1703,244.27711977479402,43
1250,RPneBrph0uPyPPVm,149,0,2397,1691,239.661128063248,43
1259,RPneBrph0uPyPPVm,150,0,2543,1630,238.01831145128997,53
1277,RPneBrph0uPyPPVm,152,0,2762,1800,202.254637327859,53
1287,RPneBrph0uPyPPVm,153,0,2859,1910,188.47379051492697,53
1296,RPneBrph0uPyPPVm,154,0,2956,2056,179.067765292885,54
1304,RPneBrph0uPyPPVm,155,0,3041,2202,173.878183966461,64
1311,RPneBrph0uPyPPVm,156,0,3066,2348,173.503260723111,64
1319,RPneBrph0uPyPPVm,157,0,3078,2433,173.458114079429,64
1327,RPneBrph0uPyPPVm,158,0,3175,2457,169.067817292226,64
1334,RPneBrph0uPyPPVm,159,0,1667,766,300.006285413355,31
1342,RPneBrph0uPyPPVm,160,0,3224,2591,168.27544849915301,65
1350,RPneBrph0uPyPPVm,161,0,535,1667,263.072400270193,13
1358,RPneBrph0uPyPPVm,162,0,3382,2689,163.313770982849,65
1367,RPneBrph0uPyPPVm,163,0,3248,2652,167.907188858044,65
1376,RPneBrph0uPyPPVm,164,0,3175,2494,169.43275263906,64
1385,RPneBrph0uPyPPVm,165,0,3078,2360,172.959764226931,64
1394,RPneBrph0uPyPPVm,166,0,2968,2251,178.568525380283,54
1404,RPneBrph0uPyPPVm,167,0,2895,2092,183.60096321447398,54
1414,RPneBrph0uPyPPVm,168,0,2835,1959,189.868773873776,53
1423,RPneBrph0uPyPPVm,169,0,2749,1813,202.98937584169101,53
1431,RPneBrph0uPyPPVm,170,0,2749,1667,213.672129019888,53
1440,RPneBrph0uPyPPVm,171,0,2591,1606,237.72359090447497,53
1449,RPneBrph0uPyPPVm,172,0,2543,1630,238.01831145128997,53
1459,RPneBrph0uPyPPVm,175,0,2701,1642,222.615758069561,53
1467,RPneBrph0uPyPPVm,174,0,2737,1788,205.65167237851003,53
1475,RPneBrph0uPyPPVm,175,0,2713,1946,200.688526250971,53
1484,RPneBrph0uPyPPVm,176,0,2676,2105,198.662371832715,54
1493,RPneBrph0uPyPPVm,177,0,2640,2251,197.56409771151698,54
1502,RPneBrph0uPyPPVm,178,0,1667,3358,209.84058894790599,36
1511,RPneBrph0uPyPPVm,179,0,2725,2384,191.13666918753103,54
1518,RPneBrph0uPyPPVm,180,0,2822,2372,186.335826093597,54
1524,RPneBrph0uPyPPVm,181,0,2981,2421,178.164840308093,54
1533,RPneBrph0uPyPPVm,182,0,3127,2433,171.099204709264,64
1540,RPneBrph0uPyPPVm,183,0,3260,2530,166.126277090737,65
1548,RPneBrph0uPyPPVm,184,0,3297,2689,166.41863062710502,65
1557,RPneBrph0uPyPPVm,185,0,3285,2798,167.86452344603399,65
1564,RPneBrph0uPyPPVm,186,0,3285,2895,168.636417752849,65
1571,RPneBrph0uPyPPVm,187,0,3212,3029,171.756959930813,66
1578,RPneBrph0uPyPPVm,188,0,401,2226,249.87561645212003,4
1585,RPneBrph0uPyPPVm,189,0,2968,1071,3.5328361865739,52
1593,RPneBrph0uPyPPVm,190,0,2762,2044,194.11551528842202,54
1601,RPneBrph0uPyPPVm,191,0,1825,2384,225.167327174164,34
1610,RPneBrph0uPyPPVm,192,0,1545,401,309.537544481561,30
1619,RPneBrph0uPyPPVm,193,0,1813,2384,225.472889612419,34
1628,RPneBrph0uPyPPVm,194,0,1375,2835,223.940355412191,25
1637,RPneBrph0uPyPPVm,195,0,1825,693,306.264753833068,31
1645,RPneBrph0uPyPPVm,196,0,2835,1667,200.425171058882,53
1654,RPneBrph0uPyPPVm,197,0,2713,1545,236.445907317452,53
1663,RPneBrph0uPyPPVm,198,0,2567,1509,253.447457430616,53
1670,RPneBrph0uPyPPVm,199,0,2433,1387,273.073806921151,42
1677,RPneBrph0uPyPPVm,200,0,2287,1338,277.240033247813,42
1685,RPneBrph0uPyPPVm,201,0,2153,1423,269.006279120704,42
1693,RPneBrph0uPyPPVm,202,0,2007,1509,263.180818490345,43
1702,RPneBrph0uPyPPVm,203,0,1861,1594,259.065275279838,33
1711,RPneBrph0uPyPPVm,204,0,1800,1642,256.999930469383,33
1721,RPneBrph0uPyPPVm,205,0,1898,1606,257.967521761078,33
1731,RPneBrph0uPyPPVm,206,0,2080,1521,261.717861795051,43
1741,RPneBrph0uPyPPVm,207,0,2141,1484,264.06591439187997,42
1751,RPneBrph0uPyPPVm,208,0,2141,1484,264.06591439187997,42
1761,RPneBrph0uPyPPVm,209,0,2141,1484,264.06591439187997,42
1771,RPneBrph0uPyPPVm,210,0,2141,1484,264.06591439187997,42
1781,RPneBrph0uPyPPVm,211,0,2141,1484,264.06591439187997,42
1791,RPneBrph0uPyPPVm,212,0,1825,2384,225.167327174164,34
1801,RPneBrph0uPyPPVm,213,0,2141,1484,264.06591439187997,42
1811,RPneBrph0uPyPPVm,214,0,2944,1411,,52
1821,RPneBrph0uPyPPVm,215,0,499,2105,252.019951848998,4
1841,RPneBrph0uPyPPVm,217,0,2056,2810,209.037086328763,45
1851,RPneBrph0uPyPPVm,218,0,3273,146,12.815031781658599,60
1861,RPneBrph0uPyPPVm,219,0,3090,231,6.17626862937798,60
1880,RPneBrph0uPyPPVm,221,0,2786,462,351.715025253988,50
1889,RPneBrph0uPyPPVm,222,0,2774,596,349.660888091997,51
1898,RPneBrph0uPyPPVm,223,0,2737,766,344.320993353414,51
1907,RPneBrph0uPyPPVm,224,0,2628,876,332.679212066445,51
1916,RPneBrph0uPyPPVm,225,0,2579,1703,227.551377530043,53
1923,RPneBrph0uPyPPVm,226,0,2384,1095,302.829221109118,42
1931,RPneBrph0uPyPPVm,227,0,2019,2835,209.60240321587798,45
1939,RPneBrph0uPyPPVm,228,0,2129,1314,277.749217825345,42
1948,RPneBrph0uPyPPVm,229,0,2019,1423,269.150211505666,42
1957,RPneBrph0uPyPPVm,240,0,1898,1533,262.40414716838796,33
1966,RPneBrph0uPyPPVm,231,0,1886,1545,261.760253888511,33
1976,RPneBrph0uPyPPVm,232,0,1886,1545,261.760253888511,33
1986,RPneBrph0uPyPPVm,233,0,1861,1582,259.766642064439,33
1996,RPneBrph0uPyPPVm,234,0,1825,1594,259.408976960823,33
2006,RPneBrph0uPyPPVm,235,0,1825,1594,259.408976960823,33
2016,RPneBrph0uPyPPVm,236,0,1800,1630,257.65401001099497,33
2026,RPneBrph0uPyPPVm,237,0,1849,1582,259.87645600357797,33
2036,RPneBrph0uPyPPVm,238,0,1740,1582,260.77644395134797,33
2045,RPneBrph0uPyPPVm,239,0,1825,1436,268.536749518022,32
2054,RPneBrph0uPyPPVm,240,0,1667,1375,271.846139410981,32
2071,RPneBrph0uPyPPVm,242,0,1533,1107,283.838467665181,32
2081,RPneBrph0uPyPPVm,243,0,1460,998,287.65093839433496,21
2090,RPneBrph0uPyPPVm,244,0,1545,122,316.491156011226,30
2100,RPneBrph0uPyPPVm,245,0,535,1667,263.072400270193,13
2107,RPneBrph0uPyPPVm,246,0,1058,693,293.522267351432,21
2114,RPneBrph0uPyPPVm,247,0,912,633,293.64189894864603,11
2120,RPneBrph0uPyPPVm,248,0,852,499,296.49354593695205,10
2127,RPneBrph0uPyPPVm,249,0,730,389,297.824246129782,10
2135,RPneBrph0uPyPPVm,250,0,620,304,298.57351023337895,10
2142,RPneBrph0uPyPPVm,251,0,511,2092,252.253964218258,14
2148,RPneBrph0uPyPPVm,252,0,474,292,297.383291026549,0
2154,RPneBrph0uPyPPVm,253,0,450,2092,252.66169917371002,4
2170,RPneBrph0uPyPPVm,1275,0,97,255,294.903038166527,0
2188,RPneBrph0uPyPPVm,257,0,182,487,290.931740352736,0
2196,RPneBrph0uPyPPVm,258,0,316,596,289.523431549184,1
2204,RPneBrph0uPyPPVm,259,0,438,706,287.830581357523,1
2211,RPneBrph0uPyPPVm,260,0,535,827,285.49213064776296,11
2218,RPneBrph0uPyPPVm,261,0,1375,2835,223.940355412191,25
2224,RPneBrph0uPyPPVm,262,0,681,1144,277.68273951385,12
2231,RPneBrph0uPyPPVm,263,0,706,1314,272.837002491043,12
2238,RPneBrph0uPyPPVm,264,0,681,1472,268.234730313056,12
2245,RPneBrph0uPyPPVm,265,0,608,1618,264.214760936371,13
2252,RPneBrph0uPyPPVm,266,0,560,1776,260.070861320117,13
2260,RPneBrph0uPyPPVm,267,0,657,1886,256.641430234449,13
2268,RPneBrph0uPyPPVm,268,0,827,1898,255.263829782652,13
2275,RPneBrph0uPyPPVm,269,0,1545,998,288.651102567479,31
2282,RPneBrph0uPyPPVm,270,0,1131,1788,256.626115609012,23
2289,RPneBrph0uPyPPVm,271,0,1277,1752,256.836093504314,23
2296,RPneBrph0uPyPPVm,272,0,1436,1788,254.048030044906,23
2303,RPneBrph0uPyPPVm,273,0,1594,1813,251.198073140913,33
2310,RPneBrph0uPyPPVm,274,0,1727,1898,245.414515959246,33
2318,RPneBrph0uPyPPVm,275,0,1873,1971,239.127669573599,33
2326,RPneBrph0uPyPPVm,276,0,1873,1983,238.58997958887403,33
2333,RPneBrph0uPyPPVm,277,0,1849,1910,242.47890397177102,33
2340,RPneBrph0uPyPPVm,278,0,1995,1886,240.218392084697,33
2348,RPneBrph0uPyPPVm,279,0,3285,2737,167.323918177905,65
2356,RPneBrph0uPyPPVm,280,0,2032,1849,241.228344225834,43
2364,RPneBrph0uPyPPVm,281,0,1910,1740,250.008900786913,33
2372,RPneBrph0uPyPPVm,282,0,1302,633,298.445960974522,21
2381,RPneBrph0uPyPPVm,283,0,3297,2336,161.542333727593,64
2389,RPneBrph0uPyPPVm,284,0,2032,1496,263.917369161996,42
2398,RPneBrph0uPyPPVm,285,0,2056,1484,264.630435143696,42
2405,RPneBrph0uPyPPVm,286,0,2178,1423,268.973853813914,42
2412,RPneBrph0uPyPPVm,287,0,2202,1363,274.230097943276,42
2420,RPneBrph0uPyPPVm,288,0,2105,1387,271.873258400908,42
2428,RPneBrph0uPyPPVm,289,0,1946,1436,268.359433073457,32
2436,RPneBrph0uPyPPVm,290,0,1946,1460,266.786981994055,32
2445,RPneBrph0uPyPPVm,291,0,1946,1509,263.594045870185,33
2453,RPneBrph0uPyPPVm,292,0,1898,1472,266.18531240550203,32
2460,RPneBrph0uPyPPVm,293,0,1910,1594,258.560457551797,33
2469,RPneBrph0uPyPPVm,294,0,1800,1630,257.65401001099497,33
2474,RPneBrph0uPyPPVm,295,0,1813,1606,258.848272487668,33
2480,RPneBrph0uPyPPVm,296,0,1825,1582,260.08923198759,33
2487,RPneBrph0uPyPPVm,297,0,1825,1582,260.08923198759,33
2493,RPneBrph0uPyPPVm,298,0,1813,1557,261.604060881268,33
2501,RPneBrph0uPyPPVm,299,0,1813,1557,261.604060881268,33
2509,RPneBrph0uPyPPVm,300,0,1788,1496,265.194437266714,32
2517,RPneBrph0uPyPPVm,301,0,1703,1594,260.42988463486597,33
2526,RPneBrph0uPyPPVm,302,0,3309,1204,57.0397176694972,62
2535,RPneBrph0uPyPPVm,303,0,1825,1448,267.83494936150504,32
2544,RPneBrph0uPyPPVm,304,0,1971,1436,268.317304606547,32
2552,RPneBrph0uPyPPVm,305,0,2092,1411,270.0,42
2560,RPneBrph0uPyPPVm,306,0,2092,1411,270.0,42
2570,RPneBrph0uPyPPVm,307,0,2092,1411,270.0,42
2580,RPneBrph0uPyPPVm,308,0,2092,1411,270.0,42
2589,RPneBrph0uPyPPVm,309,0,2092,1411,270.0,42
2598,RPneBrph0uPyPPVm,310,0,2092,1411,270.0,42
2607,RPneBrph0uPyPPVm,311,0,2092,1411,270.0,42
2616,RPneBrph0uPyPPVm,312,0,2968,1083,3.66174103233109,52
2626,RPneBrph0uPyPPVm,313,0,1387,2822,223.983113419564,25
2635,RPneBrph0uPyPPVm,314,0,2080,2847,207.75486149386,45
2645,RPneBrph0uPyPPVm,315,0,535,1667,263.072400270193,13
2654,RPneBrph0uPyPPVm,316,0,3285,146,13.2661976894173,60
2664,RPneBrph0uPyPPVm,317,0,3114,195,6.97118960218552,60
2691,RPneBrph0uPyPPVm,320,0,2786,633,349.928049773972,51
2700,RPneBrph0uPyPPVm,321,0,2676,766,340.028449036143,51
2709,RPneBrph0uPyPPVm,322,0,2579,888,328.600339333658,51
2718,RPneBrph0uPyPPVm,323,0,2470,1022,313.177439092785,42
2727,RPneBrph0uPyPPVm,324,0,2311,1010,305.915988352818,42
2736,RPneBrph0uPyPPVm,325,0,2202,1107,295.100081747687,42
2745,RPneBrph0uPyPPVm,326,0,2165,1095,294.881841931334,42
2754,RPneBrph0uPyPPVm,327,0,1959,2457,219.47536399396,34
2763,RPneBrph0uPyPPVm,328,0,2032,2835,209.25536711398,45
2772,RPneBrph0uPyPPVm,329,0,1898,718,307.143896322737,31
2781,RPneBrph0uPyPPVm,330,0,1800,584,309.57484307398,31
2799,RPneBrph0uPyPPVm,332,0,1569,365,311.01610247149,30
2808,RPneBrph0uPyPPVm,333,0,1606,2993,216.491181148982,35
2816,RPneBrph0uPyPPVm,334,0,1144,3200,221.347707778337,26
2826,RPneBrph0uPyPPVm,335,0,1837,2348,225.93833453468898,34
2834,RPneBrph0uPyPPVm,336,0,1046,3224,222.478012790057,26
2843,RPneBrph0uPyPPVm,337,0,1387,2822,223.983113419564,25
2862,RPneBrph0uPyPPVm,339,0,3285,2993,169.323660049828,65
2870,RPneBrph0uPyPPVm,340,0,1058,3224,222.29706680512402,26
2878,RPneBrph0uPyPPVm,341,0,1071,3382,219.731090968312,26
2886,RPneBrph0uPyPPVm,342,0,1046,3224,222.478012790057,26
2894,RPneBrph0uPyPPVm,343,0,1046,3224,222.478012790057,26
2901,RPneBrph0uPyPPVm,344,0,2981,2397,178.120202665718,54
2910,RPneBrph0uPyPPVm,345,0,2567,1715,227.325135237393,53
2917,RPneBrph0uPyPPVm,346,0,487,2092,252.416580095161,4
2926,RPneBrph0uPyPPVm,347,0,3005,2251,176.365793092454,64
2935,RPneBrph0uPyPPVm,348,0,3005,2251,176.365793092454,64
2944,RPneBrph0uPyPPVm,349,0,3005,2251,176.365793092454,64
2952,RPneBrph0uPyPPVm,350,0,3005,2251,176.365793092454,64
2961,RPneBrph0uPyPPVm,351,0,1569,2847,219.945063137025,35
2969,RPneBrph0uPyPPVm,352,0,3187,109,9.270940864065501,60
2978,RPneBrph0uPyPPVm,353,0,3029,219,3.56880292667704,60
2987,RPneBrph0uPyPPVm,354,0,2895,341,357.70637568073,50
2997,RPneBrph0uPyPPVm,355,0,2762,462,350.478111811217,50
3007,RPneBrph0uPyPPVm,356,0,2664,596,343.275372456504,51
3026,RPneBrph0uPyPPVm,358,0,2494,876,323.65950468577097,41
3036,RPneBrph0uPyPPVm,359,0,2397,998,310.80284027101396,41
3045,RPneBrph0uPyPPVm,360,0,2287,1119,296.937729143676,42
3054,RPneBrph0uPyPPVm,361,0,2165,1217,285.893647486727,42
3063,RPneBrph0uPyPPVm,362,0,2044,1338,275.29838087731497,42
3072,RPneBrph0uPyPPVm,363,0,1946,1460,266.786981994055,32
3080,RPneBrph0uPyPPVm,364,0,1837,1582,259.983962777542,33
3088,RPneBrph0uPyPPVm,365,0,1788,1630,257.778296623438,33
3097,RPneBrph0uPyPPVm,366,0,2518,3370,190.768641015244,56
3106,RPneBrph0uPyPPVm,367,0,2482,3370,191.654702759864,46
3115,RPneBrph0uPyPPVm,368,0,1800,1800,248.75490521544103,33
3124,RPneBrph0uPyPPVm,369,0,401,2226,249.87561645212003,4
3132,RPneBrph0uPyPPVm,370,0,2932,1825,181.452211703135,53
3141,RPneBrph0uPyPPVm,371,0,36,1119,276.549292624487,2
3149,RPneBrph0uPyPPVm,372,0,1813,2384,225.472889612419,34
3158,RPneBrph0uPyPPVm,373,0,401,2226,249.87561645212003,4
3166,RPneBrph0uPyPPVm,374,0,401,2226,249.87561645212003,4
3175,RPneBrph0uPyPPVm,375,0,1448,1849,251.491931104301,23
3183,RPneBrph0uPyPPVm,376,0,1460,1837,251.82947238951198,23
3190,RPneBrph0uPyPPVm,377,0,1545,1934,246.85670599758998,33
3197,RPneBrph0uPyPPVm,378,0,1399,1971,247.489933933693,23
3205,RPneBrph0uPyPPVm,379,0,1302,2068,245.416818861294,24
3213,RPneBrph0uPyPPVm,380,0,1277,2238,240.43728577249502,24
3221,RPneBrph0uPyPPVm,381,0,718,1423,269.64685440868,12
3229,RPneBrph0uPyPPVm,382,0,3285,2810,167.965568861167,65
3238,RPneBrph0uPyPPVm,383,0,2044,693,312.36926037232,41
3245,RPneBrph0uPyPPVm,384,0,1375,2263,238.16530028856099,24
3254,RPneBrph0uPyPPVm,385,0,2019,2835,209.60240321587798,45
3264,RPneBrph0uPyPPVm,386,0,377,2263,249.219010711373,4
3273,RPneBrph0uPyPPVm,387,0,414,998,280.572174850964,1
3281,RPneBrph0uPyPPVm,388,0,389,2226,249.96259744064602,4
3299,RPneBrph0uPyPPVm,390,0,1667,2883,217.18965009373798,35
3308,RPneBrph0uPyPPVm,391,0,1959,535,315.478116321612,31
3317,RPneBrph0uPyPPVm,392,0,401,2226,249.87561645212003,4
3326,RPneBrph0uPyPPVm,393,0,2932,1411,270.0,52
3334,RPneBrph0uPyPPVm,394,0,401,2226,249.87561645212003,4
