se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
13,104,RPneBrph0uPyPPVm,15,2214,1010,302.131342279642,42,3,201.23702944695597,4,258.382963972182,25,45.2892534209729,26,13.090236216737999,36,255.436491808818
14,113,RPneBrph0uPyPPVm,16,2117,1107,292.796508951219,42,2,204.30588605181197,24,241.405045954116,25,48.4189016398557,26,17.461259797302198,36,253.106363063055
15,122,RPneBrph0uPyPPVm,17,2019,1180,285.935601345401,42,2,208.602555846404,24,244.101409527524,25,54.031822220750996,26,28.639885965612997,36,251.359208222837
16,130,RPneBrph0uPyPPVm,18,1898,1265,279.067290137495,32,2,213.40022686639801,24,246.760436414143,25,58.4685873757709,26,39.125947256701004,46,248.49493998974202
17,138,RPneBrph0uPyPPVm,19,1764,1265,278.051963578036,32,2,217.82781958386798,24,249.524617135576,35,60.9127508830274,36,44.9261919749893,46,245.335364493915
18,147,RPneBrph0uPyPPVm,20,1618,1277,276.590873715031,32,12,215.064344284358,34,254.73387894772895,35,61.5052615884137,36,52.698811061604786,46,238.211211821673
19,156,RPneBrph0uPyPPVm,21,1496,1277,276.03985561154497,22,12,210.22672981352298,33,258.475253010181,35,61.27645447205111,35,55.895786929943,46,223.481199310573
20,166,RPneBrph0uPyPPVm,22,1545,1387,271.123675710552,32,11,222.532955395906,33,253.800192384296,34,58.7499464292425,35,55.895786929943,56,203.19034007815398
21,175,RPneBrph0uPyPPVm,23,1460,1496,266.253130989848,22,11,240.317068952001,33,257.089220952658,34,57.1299861652884,35,55.895786929943,56,316.63753092094504
22,184,RPneBrph0uPyPPVm,24,1363,1594,262.46113548518,23,11,253.24746561469,43,266.08833715457297,44,57.2422771102571,35,54.6355287374224,55,351.40879146036906
23,193,RPneBrph0uPyPPVm,25,1375,1606,261.912449735046,23,11,279.795734075588,33,262.996719674127,44,57.0230046293237,35,54.6355287374224,55,16.5227884615649
24,201,RPneBrph0uPyPPVm,26,1460,1521,265.155762797112,23,11,289.62492347736196,33,261.797089058249,44,56.8192120222972,35,54.6355287374224,55,29.1334762499371
25,209,RPneBrph0uPyPPVm,27,1594,1484,266.46214600604,32,11,292.547695131474,33,259.935863761713,44,56.8192120222972,35,52.518602065700904,55,33.1323244604749
26,217,RPneBrph0uPyPPVm,28,1679,1569,261.872757129751,33,11,292.547695131474,33,262.110855612222,44,57.934368128322895,35,52.833684672231705,55,39.1017037632761
27,226,RPneBrph0uPyPPVm,29,1679,1557,262.482671976953,33,11,292.547695131474,33,275.394028848035,44,61.0535170844929,35,50.278929710513495,55,47.5652255935355
28,235,RPneBrph0uPyPPVm,30,1800,1436,268.568712640289,32,11,292.547695131474,33,281.449665258091,54,64.02167283326071,35,50.278929710513495,55,43.70799781587249
29,244,RPneBrph0uPyPPVm,31,1898,1363,273.003410563564,32,11,292.821317935948,33,268.654934584147,54,67.5006509470489,35,50.278929710513495,55,40.39689830302329
30,253,RPneBrph0uPyPPVm,32,1910,1472,266.141174164254,32,11,292.324765710735,33,265.126709471879,55,70.9817620111498,35,50.278929710513495,16,267.407702233927
31,262,RPneBrph0uPyPPVm,33,1910,1582,259.292662766479,33,11,280.365899716903,33,267.640977065254,55,74.1966723932864,35,50.278929710513495,55,43.70799781587249
32,270,RPneBrph0uPyPPVm,34,1934,1655,254.558989118362,33,11,272.478830769331,33,266.04149026939996,35,53.306114766967106,55,55.10685272375171,33,339.228445688941
33,277,RPneBrph0uPyPPVm,35,1934,1594,258.29604286310797,33,11,283.990989447772,33,260.28929082251096,35,55.895786929943,66,71.4511575705324,33,258.29604286310797
34,286,RPneBrph0uPyPPVm,36,1861,1557,261.237597345183,33,1,289.250491686269,33,261.353423275029,65,79.4499639925198,35,56.786994210653106,56,82.4398878878821
35,295,RPneBrph0uPyPPVm,37,1727,1509,264.739633417001,33,1,291.559694657261,33,270.0,65,78.7728594542282,35,56.786994210653106,66,79.6624410784858
36,304,RPneBrph0uPyPPVm,38,1788,1460,267.225391154447,32,11,293.04614446833597,33,271.412110896001,65,79.1290800977582,35,56.786994210653106,66,79.6624410784858
37,312,RPneBrph0uPyPPVm,39,1837,1472,266.394945935958,32,11,291.867010123309,33,263.58519045488,35,56.786994210653106,66,79.59581957432891,32,266.394945935958
38,321,RPneBrph0uPyPPVm,40,1861,1533,262.66077558264,33,1,274.67574373786204,33,272.532807181939,65,77.3604492173973,35,59.389867196150895,66,80.82234185947341
39,330,RPneBrph0uPyPPVm,41,1800,1533,263.04818001752005,33,1,272.039449710996,33,274.370328131569,45,60.4916697960344,66,83.004998635901,64,43.3072442281236
40,339,RPneBrph0uPyPPVm,42,1861,1399,270.725826362807,32,1,268.06874228214804,33,280.771885778865,45,61.0128418886924,66,83.004998635901,64,34.387209061788894
41,348,RPneBrph0uPyPPVm,43,1959,1363,273.189035767845,32,1,256.052093964585,33,272.532807181939,45,62.2580024889266,66,83.004998635901,64,41.135988301213395
42,356,RPneBrph0uPyPPVm,44,2080,1375,272.72749359259,42,1,255.521794055504,33,275.595761203966,45,62.368205462702,65,76.5534707298914,42,272.72749359259
43,365,RPneBrph0uPyPPVm,45,2080,1423,269.090224584089,42,62,144.850995437383,23,280.680322321305,65,76.5167775737718,55,63.35964669016279,65,68.6524308811459
44,375,RPneBrph0uPyPPVm,46,2056,1387,271.76995933029,42,26,183.20312741483397,23,285.64452711198504,65,74.05651426718521,55,62.8886869995459,65,65.86958463512421
45,383,RPneBrph0uPyPPVm,47,2117,1363,273.796667789631,42,23,290.13106094436597,64,72.3072913865954,55,60.347410363430605,65,64.52200850764271,42,273.796667789631
46,391,RPneBrph0uPyPPVm,48,2287,1363,274.774984642735,42,1,248.131568546668,22,293.071134586014,55,58.5358339025576,65,64.52200850764271,42,274.774984642735
47,400,RPneBrph0uPyPPVm,49,2457,1387,273.224975966758,42,1,249.199939347888,22,295.791071792068,54,56.7975962664518,65,64.52200850764271,64,31.5856406418853
48,409,RPneBrph0uPyPPVm,50,2555,1472,259.8353251116,52,1,252.50951392559296,12,299.620627606134,64,67.17428769701779,64,54.9023577830342,65,59.875777099095295
49,417,RPneBrph0uPyPPVm,51,2664,1569,237.17077889088296,53,12,301.008026680288,64,66.46143760720861,64,56.5455103964822,65,54.199811065311096,63,24.402777837226
50,424,RPneBrph0uPyPPVm,52,2786,1618,213.72645360292304,53,15,184.345307176578,12,303.278202140176,64,65.9789315849955,65,50.283169148574714,53,213.72645360292304
51,431,RPneBrph0uPyPPVm,53,2920,1679,184.478502044981,53,20,345.489174978285,11,304.98676645442697,64,67.1309469440866,65,51.814332304538794,53,184.478502044981
52,440,RPneBrph0uPyPPVm,54,3029,1752,167.701174166374,63,1,248.064582539788,11,307.81776052082597,64,67.5515658298607,63,51.5757895070551,65,61.762136109330704
53,448,RPneBrph0uPyPPVm,55,3102,1788,159.869506395455,63,1,256.966291233852,1,309.613127914379,64,66.3996944767775,65,61.762136109330704,63,159.869506395455
54,456,RPneBrph0uPyPPVm,56,3175,1813,153.316802105026,63,1,275.242591909904,1,310.56735199557096,64,64.4870532632884,65,64.2694442450382,63,153.316802105026
55,465,RPneBrph0uPyPPVm,57,3297,1788,140.684534982862,63,1,290.136398797121,0,314.349545591538,64,66.7455611460974,64,55.074793546060285,65,67.3148182775782
56,472,RPneBrph0uPyPPVm,58,3236,1703,138.826409698434,63,0,297.625694326471,0,314.526982756347,64,68.5764063693617,65,64.8241320361128,63,138.826409698434
57,480,RPneBrph0uPyPPVm,59,3090,1691,155.48455313971002,63,1,287.176175298211,31,334.474827004222,64,66.97969491581861,65,70.2201007510215,0,332.275443376339
58,488,RPneBrph0uPyPPVm,60,3114,1813,159.702370659536,63,1,281.20350819245397,0,315.046098137383,64,68.350661052238,65,69.7477570162625,0,332.542077280292
59,495,RPneBrph0uPyPPVm,61,3175,1934,158.878230682514,63,0,295.861061517561,10,315.717521223258,64,69.2607882594113,65,67.7443176647493,63,158.878230682514
60,502,RPneBrph0uPyPPVm,62,3175,2068,162.90656146540002,64,0,294.31637617388697,11,315.022760396767,64,67.1466104047455,65,67.7443176647493,64,162.90656146540002
61,511,RPneBrph0uPyPPVm,63,3175,2044,162.298260052909,64,1,283.547180090657,11,312.808582827709,54,64.2537169362224,54,57.2553965737796,65,67.7443176647493
62,520,RPneBrph0uPyPPVm,64,3175,1910,157.957750277008,63,1,262.76072821291,11,310.628343582125,54,61.029518680107,54,54.4363228329908,65,68.75970041766189
63,529,RPneBrph0uPyPPVm,65,3090,1800,161.826875453688,63,1,243.765642224478,64,152.278296026652,53,58.368322606658296,54,50.99378520255079,65,69.4115505384354
64,539,RPneBrph0uPyPPVm,66,2968,1727,176.19960586868405,53,1,231.723042199081,12,305.68198122585,54,59.99694959398301,54,49.2283645271931,65,56.991599001265705
65,548,RPneBrph0uPyPPVm,67,888,2080,249.59304731367402,14,31,0.0,12,303.07224620181097,54,61.7327686794115,55,36.617683392714895,64,40.5309955533234
66,558,RPneBrph0uPyPPVm,68,888,2080,249.59304731367402,14,4,193.021583572463,22,301.984422966724,54,67.0007841352812,54,45.2652206044256,55,33.4878205591098
67,567,RPneBrph0uPyPPVm,69,2944,1399,0.0,52,62,144.850995437383,22,299.764126414724,54,66.28500066578161,44,41.96423174995471,55,49.5816221633461
68,576,RPneBrph0uPyPPVm,70,2494,1898,218.944120934194,43,62,144.850995437383,22,296.897093097759,44,63.28086223370961,44,38.7610830503679,65,56.1349526592179
69,585,RPneBrph0uPyPPVm,71,900,2080,249.48319846962397,14,0,296.4732535460911,23,294.38993269219,44,61.0470343084305,44,35.71605556726529,55,67.43676652108911
70,594,RPneBrph0uPyPPVm,72,1521,1156,281.578951133758,32,0,294.95549848421,33,291.259902278468,44,59.203484822217504,34,32.9303151420411,56,79.243595631769
71,602,RPneBrph0uPyPPVm,73,925,2032,250.62473419503,14,33,286.101952204646,44,56.570054373957994,34,29.7058616459072,56,84.5739898245215,65,88.58665970041321
72,610,RPneBrph0uPyPPVm,74,1825,693,306.264753833068,31,33,280.193371106696,44,56.4016982900592,34,27.7032143249997,56,84.5739898245215,65,78.88569243352892
73,619,RPneBrph0uPyPPVm,75,2409,1594,248.63997708974705,43,41,55.524462241163704,33,278.53659348946,44,55.873059437063,34,27.2860728003017,66,83.3100646366402
74,627,RPneBrph0uPyPPVm,76,2299,1642,247.731874096764,43,64,165.88697402124902,33,281.048971139574,34,51.74712143101711,34,29.3030918079345,66,73.4056519102675
75,635,RPneBrph0uPyPPVm,77,2165,1630,252.18100519719601,43,64,165.789422645333,33,285.959549970236,34,48.1353507550908,34,29.3030918079345,66,83.1117636426125
76,644,RPneBrph0uPyPPVm,78,2032,1594,257.078642049432,43,31,0.0,33,289.219375065446,33,47.5272565945121,34,28.399395249144202,66,96.8740122728029
77,653,RPneBrph0uPyPPVm,79,1934,1569,259.859236342651,33,1,287.611244232543,33,296.620525252235,43,47.549597778212096,34,28.117185439724608,66,96.8740122728029
78,662,RPneBrph0uPyPPVm,80,1959,1436,268.337792939125,32,0,289.353600065115,33,292.907213086114,43,47.549597778212096,34,28.117185439724608,66,102.28321809907699
79,672,RPneBrph0uPyPPVm,81,1959,1472,265.949835869897,32,0,295.807603382667,23,292.713412779512,43,47.549597778212096,34,26.7478839434478,66,109.71773726572
80,681,RPneBrph0uPyPPVm,82,2032,1472,265.626856605507,42,0,303.24372512307,23,289.907821146972,43,50.7727749663941,34,23.5251485919465,66,99.58657641378478
81,690,RPneBrph0uPyPPVm,83,2068,1326,276.33061193325,42,0,290.95485379598597,22,293.042215675012,44,54.7863196418134,34,19.1538600855375,66,84.9390391238327
82,699,RPneBrph0uPyPPVm,84,2032,1326,276.082630838004,42,1,287.21867902031397,22,295.703499347839,44,58.194609605862105,23,10.8414876648077,65,73.07292516773829
83,708,RPneBrph0uPyPPVm,85,2105,1314,277.53012842274603,42,1,280.184538107692,22,294.67232867298304,44,61.8400823061131,23,6.99308241078556,65,69.9955430857739
84,717,RPneBrph0uPyPPVm,86,2287,1363,274.774984642735,42,1,256.474400463918,23,287.931334105423,54,64.7320640692343,23,3.18204099219105,65,70.4722850407005
85,725,RPneBrph0uPyPPVm,87,2445,1411,270.0,42,1,236.859008952364,23,282.098164854327,54,67.2917611769902,65,66.962695104899,42,270.0
86,735,RPneBrph0uPyPPVm,88,2567,1509,253.447457430616,53,2,222.344580230706,23,287.368479107246,54,66.7999482099626,13,354.626126970412,65,66.962695104899
87,743,RPneBrph0uPyPPVm,89,2689,1594,230.630287016632,53,2,217.05954466601295,23,289.798254864735,54,67.85758737711271,13,350.057924628591,65,72.3695995070517
88,751,RPneBrph0uPyPPVm,90,2664,1618,229.793331755641,53,12,217.27674134244597,23,286.301225828885,54,67.13670171389171,13,348.347937501215,66,83.8148150312672
89,760,RPneBrph0uPyPPVm,91,2543,1533,250.819604554461,53,12,211.74442294733,23,280.56592644852503,54,65.3064889236131,13,348.43328403559997,66,93.9596876330784
90,770,RPneBrph0uPyPPVm,92,2421,1496,259.473233433992,42,11,219.262903108264,33,276.003755366297,55,68.6765076510185,13,349.0804593144481,66,95.9962960865402
91,780,RPneBrph0uPyPPVm,93,2360,1545,255.30001326863098,43,11,239.14912701504002,33,283.739234585308,55,71.9298397833777,13,350.009890586584,66,97.29367886607628
92,788,RPneBrph0uPyPPVm,94,2348,1472,263.325540884361,42,11,265.26707037011903,33,276.772258503694,55,75.313157547514,13,351.280256456791,56,92.8184233989654
93,798,RPneBrph0uPyPPVm,95,2311,1363,274.955141756827,42,0,295.30674706265,33,275.198336914323,55,77.88916929726909,13,351.804008121171,56,107.843189252307
94,808,RPneBrph0uPyPPVm,96,2178,1423,268.973853813914,42,0,307.73806418368196,23,277.607481084253,55,80.3449823619131,13,351.914786975207,56,115.20612001284799
95,818,RPneBrph0uPyPPVm,97,2080,1521,261.717861795051,43,1,292.844038733559,33,284.53477919676897,55,80.82410963799809,12,353.087629622494,56,115.20612001284799
96,828,RPneBrph0uPyPPVm,98,1922,1521,262.984366501253,33,1,292.844038733559,33,286.13724099732497,55,78.67935935119971,13,352.3059433285449,56,115.20612001284799
97,837,RPneBrph0uPyPPVm,99,1788,1594,259.740649126447,33,0,298.49693984525004,33,278.328292285784,55,76.2954344054479,13,351.338672014474,56,152.262324712857
98,845,RPneBrph0uPyPPVm,100,1800,1594,259.63535352757003,33,1,290.600958789125,23,280.56592644852503,55,75.313157547514,13,349.225341667145,56,171.648967003403
99,854,RPneBrph0uPyPPVm,101,1983,1618,256.16458267334,33,0,303.450062613643,33,287.511086485189,55,74.1290904990171,13,347.644962649159,56,152.151193241098
100,864,RPneBrph0uPyPPVm,102,1959,1496,264.365147273292,32,0,307.965287973059,33,291.048515939393,55,74.1290904990171,13,347.688056832699,56,130.799212358666
101,873,RPneBrph0uPyPPVm,103,1922,1521,262.984366501253,33,0,309.984299524125,33,290.122404438261,55,74.1290904990171,13,347.38685482737196,56,117.05826067624099
102,882,RPneBrph0uPyPPVm,104,1971,1521,262.634848853443,33,0,307.222631708564,33,285.358521976418,55,74.1290904990171,13,347.38685482737196,56,119.709798731658
103,891,RPneBrph0uPyPPVm,105,1946,1667,253.65437397338295,33,0,303.837868457787,33,293.211901756298,55,75.0520409760685,13,347.38685482737196,56,108.59336787794399
104,900,RPneBrph0uPyPPVm,106,2032,1606,256.262509728676,43,0,300.520706025131,33,295.5463122720471,55,74.39609404784079,13,348.020039562862,56,92.8184233989654
105,910,RPneBrph0uPyPPVm,107,2032,1509,262.99572121552603,43,0,310.784615683978,22,295.020258492604,55,74.39609404784079,13,348.54173815025496,56,92.8184233989654
106,920,RPneBrph0uPyPPVm,108,1983,1460,266.66355014754,32,0,323.461448537905,22,295.887297707126,55,75.97715526413671,13,349.35892180492897,56,84.16463203687141
107,930,RPneBrph0uPyPPVm,109,1971,1436,268.317304606547,32,0,322.940455333987,22,296.713902866235,55,76.35225115805791,12,351.449385790392,66,73.6149257302869
108,939,RPneBrph0uPyPPVm,110,2117,1387,271.900420063426,42,0,324.56358785596296,12,297.436390425339,55,76.611822657733,12,351.76933893864,66,74.2237026510589
109,948,RPneBrph0uPyPPVm,111,2263,1411,270.0,42,0,320.662158668658,12,300.735360063008,55,76.611822657733,12,351.59524564095,65,72.32638751023991
110,957,RPneBrph0uPyPPVm,112,2348,1350,276.674459115639,42,0,308.388935311396,12,303.377512786293,55,76.611822657733,11,351.382934394419,65,70.2435616751158
111,966,RPneBrph0uPyPPVm,113,2287,1229,287.574458371314,42,0,296.905271368816,11,307.683596210674,55,76.611822657733,11,350.53775560076895,65,65.4687039953579
112,974,RPneBrph0uPyPPVm,114,2141,1168,289.085424219694,42,0,303.837868457787,11,310.836032360864,55,76.6717807238192,65,63.47415229020061,42,289.085424219694
113,982,RPneBrph0uPyPPVm,115,2141,1022,298.981131152912,42,10,316.057213526236,11,313.414763153387,55,76.6717807238192,65,63.47415229020061,42,298.981131152912
114,989,RPneBrph0uPyPPVm,116,2080,985,299.411558709372,41,0,303.837868457787,10,317.547918093516,65,62.7425335714186,41,299.411558709372,44,186.63401002817105
115,996,RPneBrph0uPyPPVm,117,2007,852,304.298189947291,41,0,308.26503285917005,10,320.649307449553,65,61.47906984080179,41,304.298189947291,44,188.69202931263698
116,1003,RPneBrph0uPyPPVm,118,1886,742,305.865845291226,31,0,302.535936123543,31,336.723431290543,65,58.7127256612887,31,305.865845291226,44,192.120254871651
117,1009,RPneBrph0uPyPPVm,119,1886,791,303.822801432924,31,10,296.732617541344,31,335.398766805521,65,54.0985968838688,31,303.822801432924,33,195.176129872051
118,1016,RPneBrph0uPyPPVm,120,2019,852,304.64278225698104,41,11,293.318057863149,31,338.745290805343,65,58.13009608746329,41,304.64278225698104,33,197.48620117606097
119,1023,RPneBrph0uPyPPVm,121,2080,985,299.411558709372,41,11,286.552359628765,11,311.17446449253,65,61.8783528018849,41,299.411558709372,33,200.944517251599
120,1030,RPneBrph0uPyPPVm,122,2129,1095,293.90831224004796,42,11,272.396152332239,11,310.770752891257,65,63.657850132974005,42,293.90831224004796,33,205.717988130581
121,1037,RPneBrph0uPyPPVm,123,2032,1192,285.35256090191797,42,31,195.662828754469,65,149.53496401130502,65,45.8655443813468,42,285.35256090191797,32,210.34072215137695
122,1045,RPneBrph0uPyPPVm,124,1898,1265,279.067290137495,32,11,244.954691438864,32,321.001115119858,64,68.54499551496541,65,64.73993185568979,32,279.067290137495
123,1053,RPneBrph0uPyPPVm,125,1752,1241,279.26126534849,32,1,254.459719488932,1,309.316400255731,64,67.08117680667971,65,61.5008070938566,32,279.26126534849
124,1061,RPneBrph0uPyPPVm,126,523,1667,263.10640711617003,13,1,274.16322637841597,22,301.548898432943,64,66.2722645387809,65,52.214937477664,13,263.10640711617003
125,1069,RPneBrph0uPyPPVm,127,864,2105,249.11893019305302,14,1,278.947133518083,22,297.325993257481,64,65.14367305613378,55,53.5160956298142,14,249.11893019305302
126,1077,RPneBrph0uPyPPVm,128,1752,900,296.111586938104,31,0,295.46595719647,22,292.681132957687,64,64.4488652025633,65,70.44786552024891,31,296.111586938104
127,1083,RPneBrph0uPyPPVm,129,2579,1703,227.551377530043,53,23,291.212498028951,65,69.1761881389094,53,227.551377530043,22,217.51681251422298,21,253.123142761659
128,1090,RPneBrph0uPyPPVm,130,2044,706,311.848482653951,41,0,320.205933766707,23,291.43937295970403,65,73.48119823014491,41,311.848482653951,22,216.36022485087898
129,1098,RPneBrph0uPyPPVm,131,1703,1509,264.840810415095,33,0,327.394355993433,23,291.63937398829603,64,64.2545984483045,65,75.297782189555,33,264.840810415095
130,1106,RPneBrph0uPyPPVm,132,1837,1545,262.120290308853,33,3,200.392768690829,23,284.068578087589,64,65.8895093549486,65,62.7425335714186,33,262.120290308853
131,1114,RPneBrph0uPyPPVm,133,1837,1630,257.2546329107,33,2,212.92742320169896,33,277.867303297793,64,66.012396250883,34,15.221303828678,65,64.5776793290171
132,1123,RPneBrph0uPyPPVm,134,2579,1703,227.551377530043,53,43,168.343344101628,33,277.309903102259,64,66.3610927511541,34,19.542517333227803,65,64.6801295631684
133,1131,RPneBrph0uPyPPVm,135,2579,1703,227.551377530043,53,0,327.962692714476,33,285.615371368782,64,67.8995317840769,34,20.005199520765398,65,64.6801295631684
134,1141,RPneBrph0uPyPPVm,136,1691,985,291.242198407639,31,0,318.05155146754504,23,280.56592644852503,64,68.1501362115808,33,18.063752268054106,65,71.40663212205651
135,1150,RPneBrph0uPyPPVm,137,1776,1679,255.30001326863098,33,0,304.246396060234,23,270.0,64,68.4004338343821,34,18.8235995441455,65,69.8935038035623
136,1159,RPneBrph0uPyPPVm,138,1959,1630,255.737087570798,33,0,308.782337147939,23,271.91344081669496,64,68.4004338343821,34,22.4719438730259,65,71.75633314115541
137,1168,RPneBrph0uPyPPVm,139,1898,1545,261.667045089372,33,0,320.374943227195,33,271.025329346628,64,68.4004338343821,34,27.813782997923497,65,72.0680352845035
138,1177,RPneBrph0uPyPPVm,140,1825,1618,258.057652194378,33,0,316.620434236643,23,274.853494983548,64,68.4004338343821,34,31.638307413436397,65,67.3148182775782
139,1185,RPneBrph0uPyPPVm,141,1922,1545,261.474202558154,33,23,265.53979859059604,64,68.4004338343821,35,36.471648344204795,65,60.5790695142216,33,261.474202558154
140,1193,RPneBrph0uPyPPVm,142,1886,1509,263.95456280195,33,24,256.777417299933,64,68.3113163361753,35,36.8679632872937,16,267.407702233927,33,263.95456280195
141,1201,RPneBrph0uPyPPVm,143,1886,1509,263.95456280195,33,24,251.90337049692002,64,68.56313256617021,35,34.3026968778615,65,61.1315816470905,33,263.95456280195
142,1210,RPneBrph0uPyPPVm,144,1825,1594,259.408976960823,33,0,295.298277937976,24,255.601461835616,64,68.2943800544116,35,33.2679028606326,65,61.1315816470905
143,1218,RPneBrph0uPyPPVm,145,1825,1618,258.057652194378,33,0,295.46595719647,23,260.361681452908,64,68.2943800544116,35,46.4017208980082,65,60.7348951165868
144,1226,RPneBrph0uPyPPVm,146,1910,1630,256.387253223824,33,0,295.46595719647,33,263.39535777419496,64,69.5135207729152,35,52.9845239940377,65,59.875777099095295
145,1233,RPneBrph0uPyPPVm,147,2080,1667,251.28508677729698,43,0,295.46595719647,33,262.857993644953,64,69.2768406612447,36,58.411153230621785,65,59.1180761119418
146,1241,RPneBrph0uPyPPVm,148,2251,1703,244.27711977479402,43,0,306.120275603578,33,262.04460071652403,64,68.7923564421789,36,59.182497074405795,65,61.32771217697821
147,1250,RPneBrph0uPyPPVm,149,2397,1691,239.661128063248,43,0,306.993197735369,34,254.902918017831,64,68.7128202445964,36,59.182497074405795,65,61.32771217697821
148,1259,RPneBrph0uPyPPVm,150,2543,1630,238.01831145129,53,0,300.094658546437,34,251.948737362676,54,68.4902707682249,35,59.166411421846284,65,63.810311161085
149,1277,RPneBrph0uPyPPVm,152,2762,1800,202.254637327859,53,1,277.839662898223,34,242.234161924678,55,70.01651377248878,45,60.6946440867951,65,65.4448397267389
150,1287,RPneBrph0uPyPPVm,153,2859,1910,188.47379051492697,53,1,267.860394490171,34,236.62248721370705,55,73.5061926793493,45,57.577860157954596,65,64.6801295631684
151,1296,RPneBrph0uPyPPVm,154,2956,2056,179.067765292885,54,1,258.71405736058,34,231.917950819709,55,76.7983911599431,45,57.577860157954596,65,63.810311161085
152,1304,RPneBrph0uPyPPVm,155,3041,2202,173.878183966461,64,1,254.295243577194,34,241.29035718942,45,61.6419224868911,65,69.7477570162625,63,22.400483320817894
153,1311,RPneBrph0uPyPPVm,156,3066,2348,173.503260723111,64,1,247.980678755842,34,251.785305705387,45,61.0128418886924,65,64.2694442450382,63,24.424193876272398
154,1319,RPneBrph0uPyPPVm,157,3078,2433,173.458114079429,64,11,228.76095991293099,23,260.179803581342,45,62.1628602494089,65,64.2694442450382,63,22.400483320817894
155,1327,RPneBrph0uPyPPVm,158,3175,2457,169.067817292226,64,12,211.399354631306,23,270.0,45,62.7212876476363,65,64.2694442450382,63,16.633028635037
156,1334,RPneBrph0uPyPPVm,159,1667,766,300.006285413355,31,31,0.0,31,334.182394468246,45,57.86884706554971,65,63.5404702344024,53,11.597248567724499
157,1342,RPneBrph0uPyPPVm,160,3224,2591,168.27544849915301,65,62,144.850995437383,23,279.699395474732,65,77.8841091202769,45,55.7547957485896,65,66.93521157163421
158,1350,RPneBrph0uPyPPVm,161,535,1667,263.072400270193,13,3,200.392768690829,23,271.757834906911,65,80.06702090018341,45,49.2647892092198,65,66.93521157163421
159,1358,RPneBrph0uPyPPVm,162,3382,2689,163.313770982849,65,2,200.678109395148,23,270.967588964095,45,50.0662730653182,65,77.18871236609179,43,357.775415783607
160,1367,RPneBrph0uPyPPVm,163,3248,2652,167.907188858044,65,62,144.850995437383,33,265.610532478401,55,79.54637491025929,45,50.0662730653182,66,83.6887374803263
161,1376,RPneBrph0uPyPPVm,164,3175,2494,169.43275263906,64,62,144.850995437383,33,265.915797031323,55,77.0328313555666,45,50.0662730653182,66,88.27119920108757
162,1385,RPneBrph0uPyPPVm,165,3078,2360,172.959764226931,64,3,200.392768690829,33,265.715798631148,55,73.45249739262209,45,50.31334772712522,66,90.0
163,1394,RPneBrph0uPyPPVm,166,2968,2251,178.568525380283,54,15,186.150420671411,33,266.316352683289,55,73.0188821856755,45,50.961534248988286,66,92.23902733735541
164,1404,RPneBrph0uPyPPVm,167,2895,2092,183.60096321447398,54,31,270.0,33,257.853725689101,55,70.6353746460043,44,50.4002048594067,56,99.3011966704355
165,1414,RPneBrph0uPyPPVm,168,2835,1959,189.868773873776,53,43,166.880989409078,34,248.876205859258,54,66.7439555002412,44,50.6403543549585,56,99.3011966704355
